425.5366	284	1	warm	1	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	42.9	42.8	42.8	42.9	29.9
425.6365	284	1	warm	1	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	43.2	43.0	43.1	43.1	29.9
425.7365	284	1	warm	1	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	43.4	43.3	43.3	43.4	29.9
425.8365	284	1	warm	1	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	43.6	43.5	43.5	43.6	29.9
425.9365	284	1	warm	1	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	43.9	43.8	43.8	43.9	29.9
426.0365	285	1	warm	1	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	44.1	44.0	44.0	44.1	29.9
426.1365	285	1	warm	1	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	44.4	44.3	44.3	44.4	29.9
426.2366	285	1	warm	1	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	44.6	44.5	44.5	44.6	29.9
426.3366	285	1	warm	1	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	44.9	44.8	44.8	44.8	29.9
426.4366	285	1	warm	1	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	45.1	45.0	45.0	45.1	29.9
426.5366	285	1	warm	1	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	45.4	45.3	45.3	45.3	29.9
426.6366	285	1	warm	1	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	45.6	45.5	45.5	45.6	29.9
426.7366	285	1	warm	1	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	45.9	45.7	45.7	45.8	29.9
426.8367	285	1	warm	1	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	46.1	46.0	46.0	46.1	29.9
426.9366	285	1	warm	1	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	46.4	46.2	46.2	46.3	29.9
427.0366	285	1	warm	1	P1	0	17.5000	47.50	47.50	47.50	47.50	30.00	46.6	46.5	46.5	46.6	29.9
427.1366	285	1	warm	1	P1	0	17.2500	47.25	47.25	47.25	47.25	30.00	46.8	46.7	46.7	46.8	29.9
427.2366	285	1	warm	1	P1	0	17.0000	47.00	47.00	47.00	47.00	30.00	47.1	47.0	47.0	47.0	29.9
427.3366	285	1	warm	1	P1	0	16.7500	46.75	46.75	46.75	46.75	30.00	47.3	47.2	47.2	47.3	29.9
427.4367	285	1	warm	1	P1	0	16.5000	46.50	46.50	46.50	46.50	30.00	47.5	47.5	47.5	47.5	29.9
427.5366	286	1	warm	1	P1	0	16.2500	46.25	46.25	46.25	46.25	30.00	47.6	47.6	47.6	47.6	29.9
427.6366	286	1	warm	1	P1	0	16.0000	46.00	46.00	46.00	46.00	30.00	47.5	47.5	47.5	47.5	29.9
427.7366	286	1	warm	1	P1	0	15.7500	45.75	45.75	45.75	45.75	30.00	47.1	47.2	47.2	47.2	29.9
427.8367	286	1	warm	1	P1	0	15.5000	45.50	45.50	45.50	45.50	30.00	46.7	46.7	46.7	46.7	29.9
427.9366	286	1	warm	1	P1	0	15.2500	45.25	45.25	45.25	45.25	30.00	46.2	46.2	46.2	46.2	29.9
428.0367	286	1	warm	1	P1	0	15.0000	45.00	45.00	45.00	45.00	30.00	45.8	45.8	45.8	45.8	29.9
428.1366	286	1	warm	1	P1	0	14.7500	44.75	44.75	44.75	44.75	30.00	45.4	45.4	45.4	45.4	29.9
428.2366	286	1	warm	1	P1	0	14.5000	44.50	44.50	44.50	44.50	30.00	45.1	45.1	45.1	45.1	29.9
428.3367	286	1	warm	1	P1	0	14.2500	44.25	44.25	44.25	44.25	30.00	44.8	44.8	44.8	44.8	29.9
428.4366	286	1	warm	1	P1	0	14.0000	44.00	44.00	44.00	44.00	30.00	44.5	44.5	44.5	44.5	29.9
428.5366	286	1	warm	1	P1	0	13.7500	43.75	43.75	43.75	43.75	30.00	44.2	44.2	44.2	44.2	29.9
428.6365	286	1	warm	1	P1	0	13.5000	43.50	43.50	43.50	43.50	30.00	43.9	43.9	43.9	43.9	29.9
428.7365	286	1	warm	1	P1	0	13.2500	43.25	43.25	43.25	43.25	30.00	43.7	43.7	43.7	43.7	29.9
428.8365	286	1	warm	1	P1	0	13.0000	43.00	43.00	43.00	43.00	30.00	43.5	43.4	43.4	43.4	29.9
428.9365	286	1	warm	1	P1	0	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	29.9
429.0364	287	1	warm	1	P1	0	12.5000	42.50	42.50	42.50	42.50	30.00	43.0	43.0	43.0	43.0	30.0
429.1364	287	1	warm	1	P1	0	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	30.0
429.2364	287	1	warm	1	P1	0	12.0000	42.00	42.00	42.00	42.00	30.00	42.4	42.4	42.5	42.4	30.0
429.3365	287	1	warm	1	P1	0	11.7500	41.75	41.75	41.75	41.75	30.00	42.2	42.2	42.2	42.2	30.0
429.4365	287	1	warm	1	P1	0	11.5000	41.50	41.50	41.50	41.50	30.00	41.9	41.9	42.0	41.9	30.0
429.5365	287	1	warm	1	P1	0	11.2500	41.25	41.25	41.25	41.25	30.00	41.7	41.7	41.7	41.7	30.1
429.6364	287	1	warm	1	P1	0	11.0000	41.00	41.00	41.00	41.00	30.00	41.4	41.4	41.5	41.4	30.1
429.7365	287	1	warm	1	P1	0	10.7500	40.75	40.75	40.75	40.75	30.00	41.2	41.2	41.2	41.2	30.1
429.8365	287	1	warm	1	P1	0	10.5000	40.50	40.50	40.50	40.50	30.00	40.9	40.9	41.0	40.9	30.0
429.9365	287	1	warm	1	P1	0	10.2500	40.25	40.25	40.25	40.25	30.00	40.7	40.7	40.7	40.7	30.0
430.0365	287	1	warm	1	P1	0	10.0000	40.00	40.00	40.00	40.00	30.00	40.5	40.5	40.5	40.5	30.0
430.1365	287	1	warm	1	P1	0	9.7500	39.75	39.75	39.75	39.75	30.00	40.2	40.2	40.2	40.2	30.0
430.2365	287	1	warm	1	P1	0	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	30.0
430.3366	287	1	warm	1	P1	0	9.2500	39.25	39.25	39.25	39.25	30.00	39.7	39.7	39.7	39.7	30.0
430.4365	287	1	warm	1	P1	0	9.0000	39.00	39.00	39.00	39.00	30.00	39.5	39.5	39.5	39.5	30.0
430.5365	288	1	warm	1	P1	0	8.7500	38.75	38.75	38.75	38.75	30.00	39.2	39.2	39.2	39.2	30.0
430.6366	288	1	warm	1	P1	0	8.5000	38.50	38.50	38.50	38.50	30.00	39.0	38.9	38.9	39.0	30.0
430.7366	288	1	warm	1	P1	0	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	30.0
430.8366	288	1	warm	1	P1	0	8.0000	38.00	38.00	38.00	38.00	30.00	38.4	38.4	38.4	38.4	30.0
430.9366	288	1	warm	1	P1	0	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	30.0
431.0365	288	1	warm	1	P1	0	7.5000	37.50	37.50	37.50	37.50	30.00	37.9	37.9	37.9	37.9	30.0
431.1366	288	1	warm	1	P1	0	7.2500	37.25	37.25	37.25	37.25	30.00	37.7	37.7	37.7	37.7	30.0
431.2367	288	1	warm	1	P1	0	7.0000	37.00	37.00	37.00	37.00	30.00	37.4	37.4	37.4	37.4	30.0
431.3366	288	1	warm	1	P1	0	6.7500	36.75	36.75	36.75	36.75	30.00	37.2	37.2	37.2	37.2	30.0
431.4366	288	1	warm	1	P1	0	6.5000	36.50	36.50	36.50	36.50	30.00	36.9	36.9	36.9	36.9	30.0
431.5366	288	1	warm	1	P1	0	6.2500	36.25	36.25	36.25	36.25	30.00	36.7	36.7	36.7	36.7	30.0
431.6367	288	1	warm	1	P1	0	6.0000	36.00	36.00	36.00	36.00	30.00	36.4	36.4	36.4	36.4	30.0
431.7365	288	1	warm	1	P1	0	5.7500	35.75	35.75	35.75	35.75	30.00	36.2	36.2	36.2	36.2	30.0
431.8367	288	1	warm	1	P1	0	5.5000	35.50	35.50	35.50	35.50	30.00	36.0	36.0	36.0	35.9	30.0
431.9366	288	1	warm	1	P1	0	5.2500	35.25	35.25	35.25	35.25	30.00	35.7	35.8	35.8	35.7	30.0
432.0366	289	1	warm	1	P1	0	5.0000	35.00	35.00	35.00	35.00	30.00	35.5	35.5	35.6	35.5	30.0
432.1366	289	1	warm	1	P1	0	4.7500	34.75	34.75	34.75	34.75	30.00	35.3	35.3	35.4	35.3	30.0
432.2365	289	1	warm	1	P1	0	4.5000	34.50	34.50	34.50	34.50	30.00	35.1	35.2	35.2	35.1	30.0
432.3365	289	1	warm	1	P1	0	4.2500	34.25	34.25	34.25	34.25	30.00	35.0	35.0	35.0	34.9	30.0
432.4365	289	1	warm	1	P1	0	4.0000	34.00	34.00	34.00	34.00	30.00	34.8	34.8	34.8	34.7	30.0
432.5365	289	1	warm	1	P1	0	3.7500	33.75	33.75	33.75	33.75	30.00	34.5	34.5	34.5	34.5	30.0
432.6365	289	1	warm	1	P1	0	3.5000	33.50	33.50	33.50	33.50	30.00	34.2	34.2	34.2	34.3	30.0
432.7365	289	1	warm	1	P1	0	3.2500	33.25	33.25	33.25	33.25	30.00	33.9	33.9	33.9	34.0	30.0
432.8366	289	1	warm	1	P1	0	3.0000	33.00	33.00	33.00	33.00	30.00	33.6	33.6	33.6	33.7	30.0
432.9366	289	1	warm	1	P1	0	2.7500	32.75	32.75	32.75	32.75	30.00	33.3	33.3	33.3	33.4	30.0
433.0366	289	1	warm	1	P1	0	2.5000	32.50	32.50	32.50	32.50	30.00	33.0	33.0	33.0	33.0	30.0
433.1366	289	1	warm	1	P1	0	2.2500	32.25	32.25	32.25	32.25	30.00	32.7	32.7	32.7	32.7	30.0
433.2366	289	1	warm	1	P1	0	2.0000	32.00	32.00	32.00	32.00	30.00	32.4	32.4	32.4	32.5	30.0
433.3366	289	1	warm	1	P1	0	1.7500	31.75	31.75	31.75	31.75	30.00	32.2	32.2	32.2	32.2	30.0
433.4366	289	1	warm	1	P1	0	1.5000	31.50	31.50	31.50	31.50	30.00	31.9	31.9	31.9	31.9	30.0
433.5365	290	1	warm	1	P1	0	1.2500	31.25	31.25	31.25	31.25	30.00	31.7	31.7	31.7	31.7	30.0
433.6366	290	1	warm	1	P1	0	1.0000	31.00	31.00	31.00	31.00	30.00	31.4	31.4	31.4	31.4	30.0
433.7366	290	1	warm	1	P1	0	0.7500	30.75	30.75	30.75	30.75	30.00	31.2	31.2	31.2	31.2	30.0
433.8367	290	1	warm	1	P1	0	0.5000	30.50	30.50	30.50	30.50	30.00	30.9	30.9	30.9	30.9	30.0
433.9366	290	1	warm	1	P1	0	0.2500	30.25	30.25	30.25	30.25	30.00	30.7	30.7	30.7	30.7	30.0
434.0351	290	1	baseline	2	P1	0	0.0000	30.00	30.00	30.00	30.00	30.00	30.4	30.4	30.4	30.4	30.0
434.1372	290	1	cold	2	P1	0	-0.2500	29.75	29.75	29.75	29.75	30.00	30.2	30.2	30.2	30.2	30.0
434.2372	290	1	cold	2	P1	0	-0.5000	29.50	29.50	29.50	29.50	30.00	29.9	29.9	29.9	29.9	30.0
434.3372	290	1	cold	2	P1	0	-0.7500	29.25	29.25	29.25	29.25	30.00	29.7	29.7	29.7	29.7	30.0
434.4372	290	1	cold	2	P1	0	-1.0000	29.00	29.00	29.00	29.00	30.00	29.4	29.4	29.4	29.4	30.0
434.5372	290	1	cold	2	P1	0	-1.2500	28.75	28.75	28.75	28.75	30.00	29.2	29.2	29.2	29.2	30.0
434.6371	290	1	cold	2	P1	0	-1.5000	28.50	28.50	28.50	28.50	30.00	28.9	28.9	28.9	28.9	30.0
434.7372	290	1	cold	2	P1	0	-1.7500	28.25	28.25	28.25	28.25	30.00	28.7	28.7	28.7	28.7	30.0
434.8372	290	1	cold	2	P1	0	-2.0000	28.00	28.00	28.00	28.00	30.00	28.4	28.4	28.4	28.4	30.0
434.9370	290	1	cold	2	P1	0	-2.2500	27.75	27.75	27.75	27.75	30.00	28.2	28.2	28.2	28.2	30.0
435.0371	291	1	cold	2	P1	0	-2.5000	27.50	27.50	27.50	27.50	30.00	27.9	27.9	27.9	27.9	30.0
435.1371	291	1	cold	2	P1	0	-2.7500	27.25	27.25	27.25	27.25	30.00	27.7	27.7	27.7	27.7	30.0
435.2372	291	1	cold	2	P1	0	-3.0000	27.00	27.00	27.00	27.00	30.00	27.4	27.4	27.4	27.4	30.0
435.3371	291	1	cold	2	P1	0	-3.2500	26.75	26.75	26.75	26.75	30.00	27.2	27.2	27.2	27.2	30.0
435.4373	291	1	cold	2	P1	0	-3.5000	26.50	26.50	26.50	26.50	30.00	26.9	26.9	26.9	26.9	30.0
435.5372	291	1	cold	2	P1	0	-3.7500	26.25	26.25	26.25	26.25	30.00	26.7	26.7	26.7	26.7	30.0
435.6372	291	1	cold	2	P1	0	-4.0000	26.00	26.00	26.00	26.00	30.00	26.4	26.4	26.4	26.4	30.0
435.7372	291	1	cold	2	P1	0	-4.2500	25.75	25.75	25.75	25.75	30.00	26.2	26.2	26.2	26.2	30.0
435.8372	291	1	cold	2	P1	0	-4.5000	25.50	25.50	25.50	25.50	30.00	25.9	25.9	25.9	25.9	30.0
435.9372	291	1	cold	2	P1	0	-4.7500	25.25	25.25	25.25	25.25	30.00	25.7	25.7	25.7	25.7	30.0
436.0371	291	1	cold	2	P1	0	-5.0000	25.00	25.00	25.00	25.00	30.00	25.4	25.4	25.4	25.4	30.0
436.1372	291	1	cold	2	P1	0	-5.2500	24.75	24.75	24.75	24.75	30.00	25.2	25.2	25.2	25.2	30.0
436.2372	291	1	cold	2	P1	0	-5.5000	24.50	24.50	24.50	24.50	30.00	24.9	24.9	24.9	24.9	30.0
436.3370	291	1	cold	2	P1	0	-5.7500	24.25	24.25	24.25	24.25	30.00	24.7	24.7	24.7	24.7	30.0
436.4370	291	1	cold	2	P1	0	-6.0000	24.00	24.00	24.00	24.00	30.00	24.4	24.4	24.4	24.4	30.0
436.5370	292	1	cold	2	P1	0	-6.2500	23.75	23.75	23.75	23.75	30.00	24.2	24.2	24.2	24.2	30.0
436.6371	292	1	cold	2	P1	0	-6.5000	23.50	23.50	23.50	23.50	30.00	23.9	23.9	23.9	23.9	30.0
436.7371	292	1	cold	2	P1	0	-6.7500	23.25	23.25	23.25	23.25	30.00	23.7	23.7	23.7	23.7	30.0
436.8371	292	1	cold	2	P1	0	-7.0000	23.00	23.00	23.00	23.00	30.00	23.4	23.4	23.4	23.4	30.0
436.9371	292	1	cold	2	P1	0	-7.2500	22.75	22.75	22.75	22.75	30.00	23.2	23.2	23.2	23.2	30.0
437.0371	292	1	cold	2	P1	0	-7.5000	22.50	22.50	22.50	22.50	30.00	22.9	22.9	22.9	22.9	30.0
437.1373	292	1	cold	2	P1	0	-7.7500	22.25	22.25	22.25	22.25	30.00	22.7	22.7	22.7	22.7	30.0
437.2372	292	1	cold	2	P1	0	-8.0000	22.00	22.00	22.00	22.00	30.00	22.4	22.4	22.4	22.4	30.0
437.3373	292	1	cold	2	P1	0	-8.2500	21.75	21.75	21.75	21.75	30.00	22.2	22.2	22.2	22.2	30.0
437.4372	292	1	cold	2	P1	0	-8.5000	21.50	21.50	21.50	21.50	30.00	21.9	21.9	21.9	21.9	30.0
437.5371	292	1	cold	2	P1	0	-8.7500	21.25	21.25	21.25	21.25	30.00	21.7	21.7	21.7	21.7	30.0
437.6372	292	1	cold	2	P1	0	-9.0000	21.00	21.00	21.00	21.00	30.00	21.4	21.4	21.4	21.4	30.0
437.7372	292	1	cold	2	P1	0	-9.2500	20.75	20.75	20.75	20.75	30.00	21.2	21.2	21.2	21.2	30.0
437.8372	292	1	cold	2	P1	0	-9.5000	20.50	20.50	20.50	20.50	30.00	20.9	20.9	20.9	20.9	30.0
437.9372	292	1	cold	2	P1	0	-9.7500	20.25	20.25	20.25	20.25	30.00	20.7	20.7	20.7	20.7	30.0
438.0371	293	1	cold	2	P1	0	-10.0000	20.00	20.00	20.00	20.00	30.00	20.4	20.4	20.4	20.4	30.0
438.1371	293	1	cold	2	P1	0	-10.2500	19.75	19.75	19.75	19.75	30.00	20.2	20.2	20.2	20.2	30.0
438.2370	293	1	cold	2	P1	0	-10.5000	19.50	19.50	19.50	19.50	30.00	19.9	19.9	19.9	19.9	30.0
438.3371	293	1	cold	2	P1	0	-10.7500	19.25	19.25	19.25	19.25	30.00	19.7	19.7	19.7	19.7	30.0
438.4371	293	1	cold	2	P1	0	-11.0000	19.00	19.00	19.00	19.00	30.00	19.4	19.4	19.4	19.4	30.0
438.5371	293	1	cold	2	P1	0	-11.2500	18.75	18.75	18.75	18.75	30.00	19.2	19.2	19.2	19.2	30.0
438.6372	293	1	cold	2	P1	0	-11.5000	18.50	18.50	18.50	18.50	30.00	18.9	18.9	18.9	18.9	30.0
438.7371	293	1	cold	2	P1	0	-11.7500	18.25	18.25	18.25	18.25	30.00	18.7	18.7	18.7	18.7	29.9
438.8371	293	1	cold	2	P1	0	-12.0000	18.00	18.00	18.00	18.00	30.00	18.4	18.4	18.4	18.4	29.9
438.9371	293	1	cold	2	P1	0	-12.2500	17.75	17.75	17.75	17.75	30.00	18.2	18.2	18.2	18.2	29.9
439.0372	293	1	cold	2	P1	0	-12.5000	17.50	17.50	17.50	17.50	30.00	17.9	17.9	17.9	17.9	29.9
439.1372	293	1	cold	2	P1	0	-12.7500	17.25	17.25	17.25	17.25	30.00	17.7	17.7	17.7	17.7	29.9
439.2372	293	1	cold	2	P1	0	-13.0000	17.00	17.00	17.00	17.00	30.00	17.4	17.4	17.4	17.4	29.9
439.3372	293	1	cold	2	P1	0	-13.2500	16.75	16.75	16.75	16.75	30.00	17.2	17.2	17.2	17.2	29.9
439.4371	293	1	cold	2	P1	0	-13.5000	16.50	16.50	16.50	16.50	30.00	16.9	16.9	16.9	16.9	29.9
439.5372	294	1	cold	2	P1	0	-13.7500	16.25	16.25	16.25	16.25	30.00	16.7	16.7	16.7	16.7	29.9
439.6372	294	1	cold	2	P1	0	-14.0000	16.00	16.00	16.00	16.00	30.00	16.4	16.4	16.4	16.4	29.9
439.7371	294	1	cold	2	P1	0	-14.2500	15.75	15.75	15.75	15.75	30.00	16.2	16.2	16.2	16.2	29.9
439.8372	294	1	cold	2	P1	0	-14.5000	15.50	15.50	15.50	15.50	30.00	15.9	15.9	15.9	15.9	29.9
439.9372	294	1	cold	2	P1	0	-14.7500	15.25	15.25	15.25	15.25	30.00	15.7	15.7	15.7	15.7	29.9
440.0374	294	1	cold	2	P1	0	-15.0000	15.00	15.00	15.00	15.00	30.00	15.4	15.4	15.4	15.4	29.9
440.1371	294	1	cold	2	P1	0	-15.2500	14.75	14.75	14.75	14.75	30.00	15.2	15.2	15.2	15.2	29.9
440.2372	294	1	cold	2	P1	0	-15.5000	14.50	14.50	14.50	14.50	30.00	14.9	14.9	14.9	14.9	29.9
440.3372	294	1	cold	2	P1	0	-15.7500	14.25	14.25	14.25	14.25	30.00	14.7	14.7	14.7	14.7	29.9
440.4372	294	1	cold	2	P1	0	-16.0000	14.00	14.00	14.00	14.00	30.00	14.4	14.4	14.4	14.4	29.9
440.5371	294	1	cold	2	P1	0	-16.2500	13.75	13.75	13.75	13.75	30.00	14.2	14.2	14.2	14.2	29.9
440.6372	294	1	cold	2	P1	0	-16.5000	13.50	13.50	13.50	13.50	30.00	13.9	13.9	13.9	13.9	29.9
440.7373	294	1	cold	2	P1	0	-16.7500	13.25	13.25	13.25	13.25	30.00	13.7	13.7	13.7	13.7	29.9
440.8370	294	1	cold	2	P1	0	-17.0000	13.00	13.00	13.00	13.00	30.00	13.4	13.4	13.4	13.4	29.9
440.9370	294	1	cold	2	P1	0	-17.2500	12.75	12.75	12.75	12.75	30.00	13.2	13.2	13.2	13.2	29.9
441.0371	295	1	cold	2	P1	0	-17.5000	12.50	12.50	12.50	12.50	30.00	12.9	12.9	12.9	12.9	29.9
441.1371	295	1	cold	2	P1	0	-17.2500	12.75	12.75	12.75	12.75	30.00	12.7	12.7	12.7	12.7	29.9
441.2371	295	1	cold	2	P1	0	-17.0000	13.00	13.00	13.00	13.00	30.00	12.4	12.4	12.4	12.4	29.8
441.3371	295	1	cold	2	P1	0	-16.7500	13.25	13.25	13.25	13.25	30.00	12.2	12.2	12.2	12.2	29.8
441.4371	295	1	cold	2	P1	0	-16.5000	13.50	13.50	13.50	13.50	30.00	12.2	12.2	12.2	12.2	29.8
441.5371	295	1	cold	2	P1	0	-16.2500	13.75	13.75	13.75	13.75	30.00	12.4	12.4	12.4	12.4	29.8
441.6372	295	1	cold	2	P1	0	-16.0000	14.00	14.00	14.00	14.00	30.00	12.8	12.8	12.7	12.8	29.8
441.7372	295	1	cold	2	P1	0	-15.7500	14.25	14.25	14.25	14.25	30.00	13.2	13.2	13.2	13.2	29.8
441.8371	295	1	cold	2	P1	0	-15.5000	14.50	14.50	14.50	14.50	30.00	13.6	13.6	13.6	13.6	29.8
441.9372	295	1	cold	2	P1	0	-15.2500	14.75	14.75	14.75	14.75	30.00	13.9	13.9	13.9	13.9	29.8
442.0372	295	1	cold	2	P1	0	-15.0000	15.00	15.00	15.00	15.00	30.00	14.3	14.3	14.3	14.3	29.8
442.1372	295	1	cold	2	P1	0	-14.7500	15.25	15.25	15.25	15.25	30.00	14.5	14.5	14.5	14.5	29.8
442.2372	295	1	cold	2	P1	0	-14.5000	15.50	15.50	15.50	15.50	30.00	14.8	14.8	14.8	14.8	29.8
442.3371	295	1	cold	2	P1	0	-14.2500	15.75	15.75	15.75	15.75	30.00	15.1	15.1	15.1	15.1	29.8
442.4371	295	1	cold	2	P1	0	-14.0000	16.00	16.00	16.00	16.00	30.00	15.4	15.4	15.4	15.4	29.9
442.5375	296	1	cold	2	P1	0	-13.7500	16.25	16.25	16.25	16.25	30.00	15.6	15.6	15.6	15.6	29.9
442.6372	296	1	cold	2	P1	0	-13.5000	16.50	16.50	16.50	16.50	30.00	15.9	15.9	15.9	15.9	29.9
442.7371	296	1	cold	2	P1	0	-13.2500	16.75	16.75	16.75	16.75	30.00	16.2	16.2	16.2	16.2	29.9
442.8371	296	1	cold	2	P1	0	-13.0000	17.00	17.00	17.00	17.00	30.00	16.4	16.4	16.4	16.4	29.9
442.9372	296	1	cold	2	P1	0	-12.7500	17.25	17.25	17.25	17.25	30.00	16.7	16.7	16.7	16.7	29.9
443.0372	296	1	cold	2	P1	0	-12.5000	17.50	17.50	17.50	17.50	30.00	16.9	16.9	16.9	16.9	29.9
443.1371	296	1	cold	2	P1	0	-12.2500	17.75	17.75	17.75	17.75	30.00	17.2	17.2	17.2	17.2	29.9
443.2371	296	1	cold	2	P1	0	-12.0000	18.00	18.00	18.00	18.00	30.00	17.4	17.4	17.4	17.4	29.9
443.3372	296	1	cold	2	P1	0	-11.7500	18.25	18.25	18.25	18.25	30.00	17.7	17.7	17.7	17.7	29.9
443.4372	296	1	cold	2	P1	0	-11.5000	18.50	18.50	18.50	18.50	30.00	17.9	17.9	17.9	17.9	29.9
443.5372	296	1	cold	2	P1	0	-11.2500	18.75	18.75	18.75	18.75	30.00	18.2	18.2	18.2	18.2	29.9
443.6371	296	1	cold	2	P1	0	-11.0000	19.00	19.00	19.00	19.00	30.00	18.4	18.4	18.4	18.4	29.9
443.7372	296	1	cold	2	P1	0	-10.7500	19.25	19.25	19.25	19.25	30.00	18.7	18.7	18.7	18.7	29.9
443.8371	296	1	cold	2	P1	0	-10.5000	19.50	19.50	19.50	19.50	30.00	18.9	18.9	18.9	18.9	29.9
443.9372	296	1	cold	2	P1	0	-10.2500	19.75	19.75	19.75	19.75	30.00	19.2	19.2	19.2	19.2	29.9
444.0372	297	1	cold	2	P1	0	-10.0000	20.00	20.00	20.00	20.00	30.00	19.4	19.4	19.4	19.4	29.9
444.1372	297	1	cold	2	P1	0	-9.7500	20.25	20.25	20.25	20.25	30.00	19.7	19.7	19.7	19.7	29.9
444.2372	297	1	cold	2	P1	0	-9.5000	20.50	20.50	20.50	20.50	30.00	19.9	19.9	19.9	19.9	29.9
444.3370	297	1	cold	2	P1	0	-9.2500	20.75	20.75	20.75	20.75	30.00	20.2	20.2	20.2	20.2	29.9
444.4371	297	1	cold	2	P1	0	-9.0000	21.00	21.00	21.00	21.00	30.00	20.4	20.4	20.4	20.4	29.9
444.5371	297	1	cold	2	P1	0	-8.7500	21.25	21.25	21.25	21.25	30.00	20.7	20.7	20.7	20.7	29.9
444.6371	297	1	cold	2	P1	0	-8.5000	21.50	21.50	21.50	21.50	30.00	20.9	20.9	20.9	20.9	29.9
444.7372	297	1	cold	2	P1	0	-8.2500	21.75	21.75	21.75	21.75	30.00	21.2	21.2	21.2	21.2	29.9
444.8372	297	1	cold	2	P1	0	-8.0000	22.00	22.00	22.00	22.00	30.00	21.4	21.4	21.4	21.4	29.9
444.9372	297	1	cold	2	P1	0	-7.7500	22.25	22.25	22.25	22.25	30.00	21.7	21.7	21.7	21.7	29.9
445.0372	297	1	cold	2	P1	0	-7.5000	22.50	22.50	22.50	22.50	30.00	21.9	21.9	21.9	21.9	29.9
445.1372	297	1	cold	2	P1	0	-7.2500	22.75	22.75	22.75	22.75	30.00	22.2	22.2	22.2	22.2	29.9
445.2372	297	1	cold	2	P1	0	-7.0000	23.00	23.00	23.00	23.00	30.00	22.4	22.4	22.4	22.4	29.9
445.3371	297	1	cold	2	P1	0	-6.7500	23.25	23.25	23.25	23.25	30.00	22.7	22.7	22.7	22.7	29.9
445.4371	297	1	cold	2	P1	0	-6.5000	23.50	23.50	23.50	23.50	30.00	22.9	22.9	22.9	22.9	29.9
445.5371	298	1	cold	2	P1	0	-6.2500	23.75	23.75	23.75	23.75	30.00	23.2	23.2	23.2	23.2	29.9
445.6370	298	1	cold	2	P1	0	-6.0000	24.00	24.00	24.00	24.00	30.00	23.4	23.4	23.4	23.4	29.9
445.7371	298	1	cold	2	P1	0	-5.7500	24.25	24.25	24.25	24.25	30.00	23.7	23.7	23.6	23.7	29.9
445.8372	298	1	cold	2	P1	0	-5.5000	24.50	24.50	24.50	24.50	30.00	23.9	23.9	23.9	23.9	29.9
445.9372	298	1	cold	2	P1	0	-5.2500	24.75	24.75	24.75	24.75	30.00	24.1	24.1	24.1	24.1	29.9
446.0371	298	1	cold	2	P1	0	-5.0000	25.00	25.00	25.00	25.00	30.00	24.3	24.3	24.3	24.4	29.9
446.1372	298	1	cold	2	P1	0	-4.7500	25.25	25.25	25.25	25.25	30.00	24.6	24.5	24.5	24.6	29.9
446.2371	298	1	cold	2	P1	0	-4.5000	25.50	25.50	25.50	25.50	30.00	24.7	24.7	24.7	24.8	29.9
446.3372	298	1	cold	2	P1	0	-4.2500	25.75	25.75	25.75	25.75	30.00	24.9	24.9	24.9	24.9	29.9
446.4371	298	1	cold	2	P1	0	-4.0000	26.00	26.00	26.00	26.00	30.00	25.1	25.0	25.0	25.1	29.9
446.5371	298	1	cold	2	P1	0	-3.7500	26.25	26.25	26.25	26.25	30.00	25.3	25.3	25.3	25.3	29.9
446.6371	298	1	cold	2	P1	0	-3.5000	26.50	26.50	26.50	26.50	30.00	25.6	25.6	25.6	25.6	29.9
446.7370	298	1	cold	2	P1	0	-3.2500	26.75	26.75	26.75	26.75	30.00	25.9	25.9	26.0	25.9	29.9
446.8370	298	1	cold	2	P1	0	-3.0000	27.00	27.00	27.00	27.00	30.00	26.2	26.3	26.3	26.2	29.9
446.9371	298	1	cold	2	P1	0	-2.7500	27.25	27.25	27.25	27.25	30.00	26.5	26.6	26.6	26.5	29.9
447.0371	299	1	cold	2	P1	0	-2.5000	27.50	27.50	27.50	27.50	30.00	26.8	26.9	26.9	26.8	29.9
